date_achat,email,nom,prenom,telephone,montant,devise
2024-07-28,danielle.pruvost@tiscali.fr,Pruvost,Danielle,,29.17,GBP
2023-04-22,thierry.lopes@yahoo.fr,Lopes,Thierry,+33475618544,121.49,GBP
2023-12-06,laetitia.leclerc@yahoo.fr,Leclerc,Laetitia,0411515159,134.84,USD
2024-11-03,alexandria.launay@yahoo.fr,Launay,Alexandria,+33236516692,30.02,USD
2024-03-19,émile.philippe@ifrance.com,Philippe,Émile,0472939546,139.54,EUR
2023-01-19,audrey.mallet@hotmail.fr,Mallet,Audrey,+33(0)249479377,141.54,USD
2024-08-01,gilbert.hervé@live.com,Hervé,Gilbert,0554388658,48.04,USD
2024-05-16,henri.vidal@club-internet.fr,Vidal,Henri,+33(0)139751386,54.2,GBP
2023-11-21,christelle.deoliveira@dbmail.com,De Oliveira,Christelle,+33(0)170681963,52.14,EUR
2024-01-09,stéphanie.berger@yahoo.fr,Berger,Stéphanie,0156272470,55.08,USD
2023-06-08,olivie.barbe@laposte.net,Barbe,Olivie,+33(0)363788335,128.14,USD
2023-08-14,bertrand.diallo@bouygtel.fr,Diallo,Bertrand,+33371591854,182.13,EUR
2023-09-26,adèle.rémy@yahoo.fr,Rémy,Adèle,0411608264,180.44,GBP
2024-11-30,jérôme.maillot@noos.fr,Maillot,Jérôme,,34.65,GBP
2024-06-20,jeannine.lopez@laposte.net,Lopez,Jeannine,0296265672,124.71,GBP
2024-03-23,bertrand.bruneau@ifrance.com,Bruneau,Bertrand,0495723186,56.68,EUR
2023-04-20,roger.fernandez@club-internet.fr,Fernandez,Roger,0469721836,85.86,USD
2023-08-04,margaret.faivre@bouygtel.fr,Faivre,Margaret,,55.0,GBP
2023-11-05,agathe.roche@ifrance.com,Roche,Agathe,0369858017,132.59,EUR
2023-06-07,étienne.dubois@voila.fr,Dubois,Étienne,0383078277,93.65,GBP
2024-12-14,roland.maillet@free.fr,Maillet,Roland,+33353803781,73.13,USD
2023-05-10,andrée.meyer@yahoo.fr,Meyer,Andrée,+33(0)536271127,176.01,EUR
2024-02-04,madeleine.denis@yahoo.fr,Denis,Madeleine,0442213433,62.17,EUR
2023-02-12,émilie.millet@orange.fr,Millet,Émilie,,149.68,USD
2024-06-13,colette.seguin@gmail.com,Seguin,Colette,0153158074,137.52,EUR
2023-06-15,sabine.bègue@yahoo.fr,Bègue,Sabine,+33355345799,24.39,GBP
2024-03-18,valentine.joubert@gmail.com,Joubert,Valentine,0546708868,158.93,GBP
2023-08-06,jeannine.berger@noos.fr,Berger,Jeannine,+33(0)134685350,92.32,GBP
2024-08-02,emmanuel.daniel@yahoo.fr,Daniel,Emmanuel,0158654500,136.73,GBP
2024-10-15,yves.marchand@laposte.net,Marchand,Yves,0473706161,124.72,EUR
2024-06-09,cécile.baudry@yahoo.fr,Baudry,Cécile,+33(0)476920675,72.98,GBP
2024-07-25,marguerite.rousseau@wanadoo.fr,Rousseau,Marguerite,,82.13,EUR
2024-02-26,élise.bailly@club-internet.fr,Bailly,Élise,0472632163,184.42,EUR
2023-09-22,alix.cousin@tele2.fr,Cousin,Alix,+33(0)517404443,166.19,USD
2024-08-30,nicolas.boyer@wanadoo.fr,Boyer,Nicolas,0472313427,96.61,USD
2023-08-28,marcel.lejeune@tele2.fr,Lejeune,Marcel,0517533666,21.95,EUR
2024-08-01,audrey.lagarde@laposte.net,Lagarde,Audrey,0179625450,69.2,EUR
2023-05-06,michel.bruneau@ifrance.com,Bruneau,Michel,0382195726,177.76,USD
2023-05-14,aurélie.marie@club-internet.fr,Marie,Aurélie,+33156055199,137.48,USD
2024-11-19,laurence.fleury@hotmail.fr,Fleury,Laurence,,127.14,USD
2023-09-07,corinne.david@tele2.fr,David,Corinne,0321446659,177.6,USD
2024-01-13,rené.bernier@dbmail.com,Bernier,René,+33272707406,47.35,GBP
2024-12-17,pauline.laine@voila.fr,Laine,Pauline,0563375720,104.59,GBP
2024-05-01,juliette.camus@sfr.fr,Camus,Juliette,+33160653452,140.94,EUR
2024-04-21,martin.courtois@tiscali.fr,Courtois,Martin,,183.58,GBP
2024-10-31,william.raynaud@yahoo.fr,Raynaud,William,+33555120738,191.98,GBP
2023-05-25,martin.joseph@tiscali.fr,Joseph,Martin,,43.29,USD
2023-11-01,colette.carpentier@noos.fr,Carpentier,Colette,0323632932,140.38,EUR
2024-06-17,élodie.olivier@voila.fr,Olivier,Élodie,+33(0)443747985,26.18,GBP
2023-06-26,michelle.ferrand@live.com,Ferrand,Michelle,0481442322,140.44,EUR
2023-11-17,joseph.prévost@ifrance.com,Prévost,Joseph,+33(0)296496499,105.36,USD
2024-11-11,anastasie.legendre@wanadoo.fr,Legendre,Anastasie,0355299732,181.75,EUR
2023-02-26,danielle.verdier@ifrance.com,Verdier,Danielle,0357789430,81.36,EUR
2023-01-04,édith.jean@tiscali.fr,Jean,Édith,0369979742,126.66,USD
2023-07-18,agathe.delahaye@yahoo.fr,Delahaye,Agathe,0176831285,82.6,USD
2023-08-30,alix.delaunay@gmail.com,Delaunay,Alix,0467915855,97.46,USD
2024-02-20,célina.alexandre@ifrance.com,Alexandre,Célina,+33(0)363909688,136.08,GBP
2023-02-01,émilie.olivier@ifrance.com,Olivier,Émilie,0582864173,79.34,USD
2024-04-14,arthur.becker@live.com,Becker,Arthur,+33(0)562036745,114.67,USD
2024-10-19,emmanuel.ribeiro@voila.fr,Ribeiro,Emmanuel,,146.31,GBP
2023-07-04,christophe.guibert@laposte.net,Guibert,Christophe,,157.77,USD
2024-08-15,paul.desousa@tiscali.fr,De Sousa,Paul,+33219444297,77.56,EUR
2024-08-23,matthieu.delmas@bouygtel.fr,Delmas,Matthieu,+33(0)258919485,76.72,GBP
2023-03-06,michelle.perez@tiscali.fr,Perez,Michelle,+33(0)491631082,48.53,GBP
2023-11-30,valérie.torres@dbmail.com,Torres,Valérie,+33367447267,84.13,GBP
2023-04-22,maurice.hardy@tiscali.fr,Hardy,Maurice,+33(0)321497572,75.66,EUR
2023-08-06,marine.blanc@voila.fr,Blanc,Marine,0326036867,150.33,USD
2023-07-13,nicole.jacquot@tele2.fr,Jacquot,Nicole,+33(0)703799940,25.15,EUR
2024-02-09,audrey.caron@gmail.com,Caron,Audrey,0140076757,187.07,EUR
2023-09-13,michelle.chevallier@sfr.fr,Chevallier,Michelle,+33(0)254737587,148.73,GBP
2023-03-03,adrienne.mary@free.fr,Mary,Adrienne,0360030961,160.48,GBP
2023-11-24,augustin.michel@wanadoo.fr,Michel,Augustin,0352248441,153.81,GBP
2023-12-28,christophe.rodriguez@club-internet.fr,Rodriguez,Christophe,+33(0)458652579,122.61,EUR
2024-11-08,thomas.girard@club-internet.fr,Girard,Thomas,+33(0)477558516,93.58,EUR
2023-12-07,hélène.pinto@free.fr,Pinto,Hélène,,143.68,USD
2024-01-03,lucas.tessier@club-internet.fr,Tessier,Lucas,0587004079,45.94,GBP
2023-07-30,marthe.boutin@live.com,Boutin,Marthe,+33(0)290014835,164.95,USD
2024-10-24,alphonse.schmitt@tele2.fr,Schmitt,Alphonse,0437902056,114.42,GBP
2024-11-10,marthe.mercier@live.com,Mercier,Marthe,+33390523598,32.8,EUR
2023-09-29,claire.besnard@live.com,Besnard,Claire,,88.83,USD
2024-02-23,capucine.coste@orange.fr,Coste,Capucine,+33245591107,114.31,USD
2023-11-24,sophie.pascal@live.com,Pascal,Sophie,+33(0)180794956,130.43,GBP
2024-12-26,denis.lacroix@hotmail.fr,Lacroix,Denis,0231382744,96.46,GBP
2023-11-04,emmanuelle.fabre@ifrance.com,Fabre,Emmanuelle,+33285531978,85.59,USD
2024-02-10,françois.dupré@tele2.fr,Dupré,François,0326975866,62.44,GBP
2024-06-30,isaac.launay@laposte.net,Launay,Isaac,+33353640904,60.75,GBP
2023-02-22,claude.bernier@laposte.net,Bernier,Claude,,54.91,USD
2023-12-26,alain.delannoy@free.fr,Delannoy,Alain,+33285581550,37.02,GBP
2023-06-11,maggie.perez@hotmail.fr,Perez,Maggie,+33508587869,149.4,GBP
2023-11-09,catherine.lombard@ifrance.com,Lombard,Catherine,+33(0)245116875,190.45,GBP
2023-08-11,timothée.goncalves@orange.fr,Goncalves,Timothée,0228060633,161.26,USD
2024-07-23,thérèse.riou@gmail.com,Riou,Thérèse,+33(0)182340689,166.61,EUR
2023-08-23,aimé.potier@club-internet.fr,Potier,Aimé,+33174340342,92.44,GBP
2023-06-12,gabrielle.meyer@live.com,Meyer,Gabrielle,+33262536596,49.69,EUR
2023-02-19,benoît.chrétien@wanadoo.fr,Chrétien,Benoît,+33367204523,85.58,GBP
2023-01-02,timothée.masse@live.com,Masse,Timothée,,86.98,EUR
2023-05-21,alexandrie.bonnet@tiscali.fr,Bonnet,Alexandrie,+33(0)492578027,109.86,EUR
2024-11-20,françoise.voisin@tele2.fr,Voisin,Françoise,0219092486,183.93,EUR
2024-08-24,madeleine.ramos@noos.fr,Ramos,Madeleine,+33(0)367709184,67.85,USD
2024-05-15,laurent.lefebvre@club-internet.fr,Lefebvre,Laurent,0555019767,122.42,EUR
2024-05-07,adrienne.léger@gmail.com,Léger,Adrienne,0384743262,151.08,EUR
2023-01-29,alain.rossi@dbmail.com,Rossi,Alain,0479053155,164.56,EUR
2023-08-17,grégoire.cohen@dbmail.com,Cohen,Grégoire,0140536477,99.36,EUR
2023-02-27,christophe.martel@laposte.net,Martel,Christophe,0360538690,79.1,USD
2023-10-10,madeleine.roy@yahoo.fr,Roy,Madeleine,+33475149034,69.34,EUR
2024-01-05,margaud.lévêque@tele2.fr,Lévêque,Margaud,0472901585,179.23,GBP
2023-01-17,david.charpentier@noos.fr,Charpentier,David,0255005136,180.51,GBP
2024-01-17,manon.hoarau@club-internet.fr,Hoarau,Manon,0495960241,189.78,USD
2024-06-03,thibaut.delahaye@wanadoo.fr,Delahaye,Thibaut,0153769701,63.36,GBP
2023-05-09,paul.prévost@ifrance.com,Prévost,Paul,,27.12,USD
2023-08-08,emmanuelle.marchand@wanadoo.fr,Marchand,Emmanuelle,0237000931,29.74,USD
2024-05-22,maryse.bonnin@tele2.fr,Bonnin,Maryse,+33(0)490369110,180.11,GBP
2023-07-16,adèle.picard@tiscali.fr,Picard,Adèle,,76.35,EUR
2023-05-03,alexandria.neveu@gmail.com,Neveu,Alexandria,,171.8,EUR
2024-06-23,isabelle.couturier@voila.fr,Couturier,Isabelle,,147.18,USD
2023-10-13,andré.lombard@tele2.fr,Lombard,André,+33473277356,77.98,USD
2023-12-23,jeannine.maillet@yahoo.fr,Maillet,Jeannine,+33(0)545546292,198.69,USD
2023-08-07,guillaume.legros@yahoo.fr,Legros,Guillaume,0326119211,187.59,USD
2024-07-22,lucas.laporte@wanadoo.fr,Laporte,Lucas,0554531622,172.18,USD
2024-10-20,robert.lucas@orange.fr,Lucas,Robert,0389693327,183.43,EUR
2024-10-11,alexandria.giraud@hotmail.fr,Giraud,Alexandria,0472745115,78.68,EUR
2024-10-12,éléonore.schneider@noos.fr,Schneider,Éléonore,+33156420087,155.07,USD
2024-08-08,christine.monnier@live.com,Monnier,Christine,+33493205353,88.34,GBP
2023-01-15,adèle.aubert@wanadoo.fr,Aubert,Adèle,,105.06,USD
2023-11-25,léon.adam@yahoo.fr,Adam,Léon,,143.02,EUR
2024-09-19,christelle.bazin@noos.fr,Bazin,Christelle,+33(0)557041199,74.03,GBP
2023-12-11,antoinette.petit@voila.fr,Petit,Antoinette,0141593704,84.94,USD
2023-09-04,monique.sauvage@voila.fr,Sauvage,Monique,+33532169509,60.8,GBP
2024-12-04,noémi.delmas@wanadoo.fr,Delmas,Noémi,0262929886,88.57,GBP
2024-05-19,georges.morvan@orange.fr,Morvan,Georges,0164443784,128.01,GBP
2023-07-16,françois.dupont@gmail.com,Dupont,François,0229830764,197.49,EUR
2024-06-26,patricia.robin@voila.fr,Robin,Patricia,+33(0)475267352,52.24,GBP
2023-05-17,hortense.garcia@tiscali.fr,Garcia,Hortense,+33444654081,68.39,EUR
2023-07-14,georges.lelièvre@gmail.com,Lelièvre,Georges,0456925547,182.13,GBP
2024-08-02,marcel.lacroix@tele2.fr,Lacroix,Marcel,0470726822,153.0,EUR
2024-10-21,diane.alexandre@voila.fr,Alexandre,Diane,0474073792,150.5,EUR
2024-09-10,catherine.caron@ifrance.com,Caron,Catherine,+33430278484,68.28,USD
2024-08-15,marcelle.delahaye@live.com,Delahaye,Marcelle,0558331671,31.91,GBP
2024-12-04,frédérique.poirier@hotmail.fr,Poirier,Frédérique,0497151858,28.28,EUR
2024-03-17,olivier.rémy@sfr.fr,Rémy,Olivier,0148232371,164.57,GBP
2024-03-05,yves.léger@wanadoo.fr,Léger,Yves,+33236717837,76.51,USD
2023-05-20,isabelle.fabre@laposte.net,Fabre,Isabelle,0534772623,172.07,GBP
2023-08-21,margot.besnard@dbmail.com,Besnard,Margot,0444237050,81.59,USD
2024-11-12,aurélie.ferrand@hotmail.fr,Ferrand,Aurélie,+33(0)269173132,28.18,EUR
2024-07-16,amélie.letellier@free.fr,Letellier,Amélie,+33582784696,128.87,GBP
2024-03-27,joseph.lenoir@ifrance.com,Lenoir,Joseph,,136.01,GBP
2024-06-14,sabine.labbé@wanadoo.fr,Labbé,Sabine,0535299675,99.41,EUR
2024-11-18,hortense.charpentier@tiscali.fr,Charpentier,Hortense,+33(0)531568101,164.62,USD
2024-04-22,michel.françois@dbmail.com,François,Michel,,158.86,EUR
2024-02-03,pauline.reynaud@hotmail.fr,Reynaud,Pauline,+33(0)427972629,120.06,GBP
2024-08-02,christophe.picard@wanadoo.fr,Picard,Christophe,0219371848,89.49,USD
2023-05-21,bernadette.rémy@free.fr,Rémy,Bernadette,+33508240985,155.43,GBP
2024-12-27,josette.schneider@laposte.net,Schneider,Josette,0143467158,117.94,EUR
2023-09-26,antoinette.lenoir@noos.fr,Lenoir,Antoinette,+33(0)241216084,158.22,USD
2023-02-12,christophe.andre@club-internet.fr,Andre,Christophe,+33(0)256200004,21.03,EUR
2024-12-10,emmanuelle.dupont@laposte.net,Dupont,Emmanuelle,0175837415,49.58,EUR
2023-12-20,roland.verdier@bouygtel.fr,Verdier,Roland,,144.67,USD
2023-04-02,léon.duval@tiscali.fr,Duval,Léon,0140373620,94.08,USD
2024-01-22,gabrielle.valentin@noos.fr,Valentin,Gabrielle,0420159560,110.58,EUR
2023-09-22,jérôme.delattre@laposte.net,Delattre,Jérôme,+33158292290,71.26,GBP
2024-05-21,monique.boulay@live.com,Boulay,Monique,,133.3,EUR
2024-03-06,brigitte.delattre@gmail.com,Delattre,Brigitte,+33177406650,135.55,GBP
2023-05-31,odette.barbe@tiscali.fr,Barbe,Odette,+33(0)328518488,72.34,EUR
2023-03-14,nathalie.bruneau@noos.fr,Bruneau,Nathalie,,105.84,USD
2023-06-01,louise.paul@voila.fr,Paul,Louise,+33476315229,80.39,EUR
2023-05-15,marine.jacquot@hotmail.fr,Jacquot,Marine,+33(0)516955709,168.58,EUR
2024-08-23,chantal.grenier@free.fr,Grenier,Chantal,0375643015,140.57,USD
2024-06-09,arthur.paris@hotmail.fr,Paris,Arthur,0557805985,141.36,USD
2023-05-15,léon.marques@free.fr,Marques,Léon,+33(0)483697013,107.62,USD
2024-02-26,frédéric.lévy@tiscali.fr,Lévy,Frédéric,0481973844,54.05,GBP
2023-11-24,nathalie.loiseau@voila.fr,Loiseau,Nathalie,+33558962540,158.28,USD
2024-09-17,adèle.perrin@yahoo.fr,Perrin,Adèle,+33(0)323931262,185.53,GBP
2024-04-27,jérôme.blondel@voila.fr,Blondel,Jérôme,+33(0)444245041,160.24,USD
2023-08-31,paul.vidal@tele2.fr,Vidal,Paul,+33(0)360721017,92.64,USD
2024-09-07,arthur.bègue@dbmail.com,Bègue,Arthur,0476055223,126.55,USD
2024-03-04,marthe.joseph@laposte.net,Joseph,Marthe,+33(0)182557046,57.14,USD
2023-02-11,antoinette.labbé@noos.fr,Labbé,Antoinette,0231196098,109.66,GBP
2023-01-20,jacqueline.dossantos@orange.fr,Dos Santos,Jacqueline,0415415468,100.72,EUR
2023-09-20,marianne.leduc@gmail.com,Leduc,Marianne,+33(0)524338859,121.53,USD
2023-09-11,anouk.faivre@tele2.fr,Faivre,Anouk,+33(0)256935760,156.12,GBP
2023-03-08,laetitia.jourdan@ifrance.com,Jourdan,Laetitia,0385726284,136.92,GBP
2024-10-05,matthieu.valette@tele2.fr,Valette,Matthieu,0357783292,74.99,USD
2024-05-15,isabelle.benard@tiscali.fr,Benard,Isabelle,0484122221,45.61,USD
2023-10-15,alexandria.rémy@club-internet.fr,Rémy,Alexandria,,36.62,USD
2023-05-23,sébastien.lemaître@gmail.com,Lemaître,Sébastien,,68.39,EUR
2023-02-18,odette.besson@yahoo.fr,Besson,Odette,+33(0)581931872,56.97,EUR
2023-08-20,léon.torres@club-internet.fr,Torres,Léon,+33246707651,145.2,EUR
2024-02-27,capucine.perrier@bouygtel.fr,Perrier,Capucine,+33470899190,198.86,GBP
2024-07-13,gilles.leduc@ifrance.com,Leduc,Gilles,,137.87,GBP
2023-08-28,andré.picard@gmail.com,Picard,André,,36.04,GBP
2024-10-20,isaac.lacroix@yahoo.fr,Lacroix,Isaac,0534996337,102.38,GBP
2024-11-09,julie.ruiz@bouygtel.fr,Ruiz,Julie,0476291516,20.6,USD
2024-01-22,stéphanie.desousa@orange.fr,De Sousa,Stéphanie,,153.45,USD
2023-02-05,christine.gérard@orange.fr,Gérard,Christine,,142.83,EUR
2023-07-14,luce.pascal@wanadoo.fr,Pascal,Luce,0134332233,158.43,GBP
2023-01-07,camille.schneider@voila.fr,Schneider,Camille,0373538079,22.29,GBP
2023-04-01,patricia.reynaud@club-internet.fr,Reynaud,Patricia,0469444156,159.18,GBP
2024-10-31,cécile.paris@hotmail.fr,Paris,Cécile,0258450207,44.28,GBP
2024-03-25,anaïs.picard@tiscali.fr,Picard,Anaïs,+33(0)229636363,85.61,EUR
2024-09-30,thibaut.ollivier@tele2.fr,Ollivier,Thibaut,,60.59,EUR
2023-10-12,christiane.masse@live.com,Masse,Christiane,,196.47,USD
2023-08-17,charlotte.maillard@tele2.fr,Maillard,Charlotte,0465303211,44.14,GBP
2023-06-24,lucy.duhamel@voila.fr,Duhamel,Lucy,,67.06,GBP
2023-12-12,alix.georges@free.fr,Georges,Alix,+33(0)488260042,118.69,EUR
2023-06-24,tristan.blot@gmail.com,Blot,Tristan,0594113824,107.67,GBP
2024-03-11,vincent.ledoux@live.com,Ledoux,Vincent,+33(0)375249468,156.72,EUR
2023-08-13,marthe.leroux@sfr.fr,Leroux,Marthe,0532769408,42.23,GBP
2023-09-06,timothée.descamps@dbmail.com,Descamps,Timothée,0238649630,199.93,USD
2024-04-28,agnès.pierre@yahoo.fr,Pierre,Agnès,+33355469654,184.7,USD
2024-11-18,margot.dupré@free.fr,Dupré,Margot,+33556442097,169.17,USD
2024-03-07,thomas.charrier@voila.fr,Charrier,Thomas,0256567389,149.45,USD
2024-06-28,olivie.lévêque@sfr.fr,Lévêque,Olivie,0442161042,45.46,USD
2024-04-15,benoît.dumas@tele2.fr,Dumas,Benoît,0556267828,142.33,USD
2024-01-06,olivie.roy@ifrance.com,Roy,Olivie,+33(0)488742096,143.72,EUR
2023-09-15,emmanuel.mendès@noos.fr,Mendès,Emmanuel,0250452824,59.97,EUR
2023-07-15,susan.delattre@tele2.fr,Delattre,Susan,,136.34,GBP
2024-02-27,anne.guichard@tele2.fr,Guichard,Anne,0130293132,186.16,EUR
2023-11-22,théophile.martinez@wanadoo.fr,Martinez,Théophile,,26.62,USD
2024-12-08,céline.pasquier@wanadoo.fr,Pasquier,Céline,0228312656,197.25,GBP
2023-01-18,franck.launay@tiscali.fr,Launay,Franck,+33251758609,98.64,USD
2023-07-02,paul.fernandez@orange.fr,Fernandez,Paul,0246252063,122.14,EUR
2023-11-21,élise.bigot@tele2.fr,Bigot,Élise,0422310302,54.0,EUR
2024-11-16,émile.bousquet@yahoo.fr,Bousquet,Émile,,52.41,EUR
2024-02-19,thibaut.ramos@laposte.net,Ramos,Thibaut,+33(0)258668120,50.14,GBP
2024-04-13,adélaïde.mahe@wanadoo.fr,Mahe,Adélaïde,0531969517,54.71,GBP
2024-08-22,caroline.valentin@yahoo.fr,Valentin,Caroline,+33489974720,71.09,USD
2023-07-03,émile.vidal@free.fr,Vidal,Émile,0485785424,62.07,EUR
2023-12-03,nath.peron@wanadoo.fr,Peron,Nath,0540682803,166.15,EUR
2023-04-09,anne.lopez@voila.fr,Lopez,Anne,+33(0)465288765,33.48,EUR
2024-07-03,célina.nguyen@tele2.fr,Nguyen,Célina,0232360168,182.19,USD
2023-12-02,christophe.gilbert@live.com,Gilbert,Christophe,,95.39,EUR
2023-11-04,danielle.lemaire@wanadoo.fr,Lemaire,Danielle,0272316057,39.39,GBP
2023-06-19,danielle.adam@gmail.com,Adam,Danielle,+33388449065,174.4,GBP
2023-01-10,sophie.coste@tele2.fr,Coste,Sophie,0480919194,20.37,USD
2024-05-10,luc.verdier@ifrance.com,Verdier,Luc,,125.97,GBP
2023-08-19,luce.boucher@wanadoo.fr,Boucher,Luce,,39.45,EUR
2023-08-23,bernadette.duval@ifrance.com,Duval,Bernadette,0420680260,94.96,USD
2023-04-21,joseph.aubert@yahoo.fr,Aubert,Joseph,+33181344820,153.23,EUR
2024-08-15,aimé.leconte@ifrance.com,Leconte,Aimé,+33(0)182529557,100.72,USD
2023-05-19,nicolas.legendre@club-internet.fr,Legendre,Nicolas,0249356926,182.93,EUR
2024-09-15,capucine.chrétien@laposte.net,Chrétien,Capucine,0158704923,109.37,GBP
2024-12-30,benjamin.mary@tele2.fr,Mary,Benjamin,+33380854655,119.99,USD
2024-01-02,alfred.simon@bouygtel.fr,Simon,Alfred,0370546496,187.56,USD
2024-02-22,thibault.martins@voila.fr,Martins,Thibault,,125.13,EUR
2023-07-05,odette.gomez@orange.fr,Gomez,Odette,0375113838,113.78,EUR
2023-12-09,josette.lemaire@live.com,Lemaire,Josette,0494206364,36.97,EUR
2023-06-01,alphonse.berger@club-internet.fr,Berger,Alphonse,0413792297,36.29,USD
2024-08-25,alexandre.lemaire@noos.fr,Lemaire,Alexandre,,39.76,USD
2024-10-25,aimé.françois@gmail.com,François,Aimé,0188541192,125.48,USD
2023-06-22,sabine.buisson@laposte.net,Buisson,Sabine,0590124746,130.37,GBP
2023-06-24,alex.allard@club-internet.fr,Allard,Alex,0258167062,89.52,GBP
2023-02-12,étienne.guillon@sfr.fr,Guillon,Étienne,+33547598143,27.19,EUR
2023-05-06,philippe.pons@voila.fr,Pons,Philippe,0238021289,85.49,USD
2023-12-21,anne.charrier@tele2.fr,Charrier,Anne,+33430088924,86.85,EUR
2023-09-10,thibaut.guilbert@orange.fr,Guilbert,Thibaut,+33(0)354406667,85.03,EUR
2023-03-24,jeannine.alves@sfr.fr,Alves,Jeannine,+33518424780,85.55,GBP
2023-07-09,emmanuelle.imbert@bouygtel.fr,Imbert,Emmanuelle,0484702787,120.96,GBP
2024-06-08,adrienne.paul@gmail.com,Paul,Adrienne,0228554610,146.9,GBP
2024-01-25,louis.rocher@live.com,Rocher,Louis,0277819091,112.01,USD
2024-01-04,stéphane.barthelemy@laposte.net,Barthelemy,Stéphane,,169.48,GBP
2024-07-09,isaac.hubert@hotmail.fr,Hubert,Isaac,0321789442,131.55,USD
2024-07-04,matthieu.dossantos@orange.fr,Dos Santos,Matthieu,+33233638795,35.88,GBP
2023-08-02,andrée.laroche@laposte.net,Laroche,Andrée,0498848810,114.96,EUR
2024-09-15,aurore.lemaître@noos.fr,Lemaître,Aurore,0180159055,72.81,GBP
2023-01-19,frédéric.barre@yahoo.fr,Barre,Frédéric,,88.1,GBP
2023-11-25,hortense.devaux@dbmail.com,Devaux,Hortense,0596582219,183.06,GBP
2023-08-15,lorraine.morel@wanadoo.fr,Morel,Lorraine,0494162779,117.97,USD
2023-09-02,aimé.perez@voila.fr,Perez,Aimé,0352435026,143.61,GBP
2023-04-25,simone.laporte@yahoo.fr,Laporte,Simone,+33475286129,44.64,USD
2023-03-31,margot.pierre@laposte.net,Pierre,Margot,0458218050,107.92,GBP
2023-04-20,suzanne.lacroix@yahoo.fr,Lacroix,Suzanne,0149464570,156.73,GBP
2023-01-05,claude.evrard@wanadoo.fr,Evrard,Claude,+33(0)253131997,163.28,USD
2023-03-24,christelle.besson@yahoo.fr,Besson,Christelle,+33(0)250108312,122.32,USD
2024-08-20,jacqueline.raynaud@orange.fr,Raynaud,Jacqueline,+33(0)238791213,194.8,USD
2023-09-04,véronique.adam@yahoo.fr,Adam,Véronique,+33715939105,163.56,USD
2023-02-22,odette.lecoq@hotmail.fr,Lecoq,Odette,0148467963,111.26,USD
2023-03-09,marianne.blanchard@free.fr,Blanchard,Marianne,+33323799024,76.28,EUR
2024-03-22,céline.ollivier@hotmail.fr,Ollivier,Céline,0234601237,120.45,USD
2024-12-27,clémence.perrin@gmail.com,Perrin,Clémence,,23.97,USD
2023-01-25,daniel.lucas@wanadoo.fr,Lucas,Daniel,+33581776724,153.99,USD
2024-02-19,michelle.gros@bouygtel.fr,Gros,Michelle,+33489591761,90.0,USD
2023-12-10,valentine.vidal@bouygtel.fr,Vidal,Valentine,+33497048609,140.67,USD
2024-01-15,nathalie.laine@live.com,Laine,Nathalie,+33(0)370518365,90.52,USD
2023-09-24,jeanne.perez@gmail.com,Perez,Jeanne,0363819439,141.09,GBP
2024-09-21,élise.camus@dbmail.com,Camus,Élise,,156.27,GBP
2024-08-05,henriette.merle@live.com,Merle,Henriette,,63.03,USD
2023-09-25,valérie.marin@orange.fr,Marin,Valérie,+33(0)518995967,186.47,GBP
2024-10-28,susanne.simon@sfr.fr,Simon,Susanne,0252483494,37.14,EUR
2023-06-26,margot.thibault@free.fr,Thibault,Margot,+33(0)422707624,189.88,USD
2024-07-11,théodore.turpin@tiscali.fr,Turpin,Théodore,0181872138,25.16,USD
2023-11-01,rémy.royer@yahoo.fr,Royer,Rémy,0255285737,160.32,GBP
2023-02-16,susanne.garcia@live.com,Garcia,Susanne,0485719930,37.64,GBP
2023-09-19,aimée.poulain@club-internet.fr,Poulain,Aimée,+33363926086,183.16,GBP
2024-08-17,françoise.gay@gmail.com,Gay,Françoise,0536135339,193.54,USD
